#### Simulations (1)
# waterLevel_gua[0] / (1.000000 * factor) #1
0.0,100.0
1.0,99.982
2.0,99.964
3.0,99.946
4.0,99.927
5.0,99.909
6.0,99.891
7.0,99.873
8.0,99.854
9.0,99.836
10.0,99.818
11.0,99.799
12.0,99.781
13.0,99.763
14.0,99.744
15.0,99.726
16.0,99.708
17.0,99.689
18.0,99.671
19.0,99.653
20.0,99.634
21.0,99.616
22.0,99.598
23.0,99.579
24.0,99.561
25.0,99.543
26.0,99.524
27.0,99.506
28.0,99.488
29.0,99.469
30.0,99.451
31.0,99.433
32.0,99.414
33.0,99.396
34.0,99.378
35.0,99.359
36.0,99.341
37.0,99.323
38.0,99.304
39.0,99.286
40.0,99.268
41.0,99.249
42.0,99.231
43.0,99.213
44.0,99.195
45.0,99.176
46.0,99.158
47.0,99.14
48.0,99.121
49.0,99.103
50.0,99.085
51.0,99.066
52.0,99.048
53.0,99.03
54.0,99.011
55.0,98.993
56.0,98.975
57.0,98.956
58.0,98.938
59.0,98.92
60.0,98.901
61.0,98.883
62.0,98.865
63.0,98.846
64.0,98.828
65.0,98.81
66.0,98.791
67.0,98.773
68.0,98.755
69.0,98.736
70.0,98.718
71.0,98.7
72.0,98.681
73.0,98.663
74.0,98.645
75.0,98.626
76.0,98.608
77.0,98.59
78.0,98.571
79.0,98.553
80.0,98.535
81.0,98.517
82.0,98.498
83.0,98.48
84.0,98.462
85.0,98.443
86.0,98.425
87.0,98.407
88.0,98.388
89.0,98.37
90.0,98.352
91.0,98.333
92.0,98.315
93.0,98.297
94.0,98.278
95.0,98.26
96.0,98.242
97.0,98.223
98.0,98.205
99.0,98.187
100.0,98.168
101.0,98.15
102.0,98.132
103.0,98.113
104.0,98.095
105.0,98.077
106.0,98.058
107.0,98.04
108.0,98.022
109.0,98.003
110.0,97.985
111.0,97.967
112.0,97.948
113.0,97.93
114.0,97.912
115.0,97.893
116.0,97.875
117.0,97.857
118.0,97.839
119.0,97.82
120.0,97.802
121.0,97.732
122.0,97.663
123.0,97.594
124.0,97.524
125.0,97.455
126.0,97.386
127.0,97.316
128.0,97.247
129.0,97.178
130.0,97.108
131.0,97.039
132.0,96.97
133.0,96.9
134.0,96.831
135.0,96.762
136.0,96.693
137.0,96.623
138.0,96.554
139.0,96.485
140.0,96.415
141.0,96.346
142.0,96.277
143.0,96.207
144.0,96.138
145.0,96.069
146.0,95.999
147.0,95.93
148.0,95.861
149.0,95.791
150.0,95.722
151.0,95.653
152.0,95.583
153.0,95.514
154.0,95.445
155.0,95.375
