#### Simulations (1)
# waterLevel_gua[0] / (1.000000 * factor_w) #1
0.0,100.0
1.0,99.895
2.0,99.79
3.0,99.685
4.0,99.58
5.0,99.475
6.0,99.37
7.0,99.265
8.0,99.16
9.0,99.055
10.0,98.95
11.0,98.845
12.0,98.74
13.0,98.635
14.0,98.53
15.0,98.425
16.0,98.32
17.0,98.215
18.0,98.11
19.0,98.005
20.0,97.9
21.0,97.795
22.0,97.69
23.0,97.585
24.0,97.48
25.0,97.375
26.0,97.27
27.0,97.165
28.0,97.06
29.0,96.955
30.0,96.85
31.0,96.745
32.0,96.64
33.0,96.535
34.0,96.43
35.0,96.325
36.0,96.22
37.0,96.115
38.0,96.01
39.0,95.905
40.0,95.8
41.0,95.695
42.0,95.59
43.0,95.485
44.0,95.38
45.0,95.275
46.0,95.17
47.0,95.065
48.0,94.96
49.0,94.855
50.0,94.75
51.0,94.645
52.0,94.54
53.0,94.435
54.0,94.33
55.0,94.225
56.0,94.12
57.0,94.015
58.0,93.91
59.0,93.805
60.0,93.7
61.0,93.68
62.0,93.66
63.0,93.64
64.0,93.62
65.0,93.6
66.0,93.58
67.0,93.56
68.0,93.54
69.0,93.52
70.0,93.5
71.0,93.48
72.0,93.46
73.0,93.44
74.0,93.42
75.0,93.4
76.0,93.38
77.0,93.36
78.0,93.34
79.0,93.32
80.0,93.3
81.0,93.28
82.0,93.26
83.0,93.24
84.0,93.22
85.0,93.2
86.0,93.18
87.0,93.16
88.0,93.14
89.0,93.12
90.0,93.1
91.0,93.08
92.0,93.06
93.0,93.04
94.0,93.02
95.0,93.0
96.0,92.98
97.0,92.96
98.0,92.94
99.0,92.92
100.0,92.9
101.0,92.88
102.0,92.86
103.0,92.84
104.0,92.82
105.0,92.8
106.0,92.78
107.0,92.76
108.0,92.74
109.0,92.72
110.0,92.7
111.0,92.68
112.0,92.66
113.0,92.64
114.0,92.62
115.0,92.6
116.0,92.58
117.0,92.56
118.0,92.54
119.0,92.52
120.0,92.5
121.0,92.48
122.0,92.46
123.0,92.44
124.0,92.42
125.0,92.4
126.0,92.38
127.0,92.36
128.0,92.34
129.0,92.32
130.0,92.3
131.0,92.28
132.0,92.26
133.0,92.24
134.0,92.22
135.0,92.2
136.0,92.18
137.0,92.16
138.0,92.14
139.0,92.12
140.0,92.1
141.0,92.08
142.0,92.06
143.0,92.04
144.0,92.02
145.0,92.0
146.0,91.98
147.0,91.96
148.0,91.94
149.0,91.92
150.0,91.9
151.0,91.88
