#### Simulations (1)
# waterLevel_gua[0] / (1.000000 * factor) #1
0.0,100.0
1.0,99.89
2.0,99.78
3.0,99.67
4.0,99.55
5.0,99.44
6.0,99.33
7.0,99.21
8.0,99.1
9.0,98.99
10.0,98.87
11.0,98.76
12.0,98.65
13.0,98.53
14.0,98.42
15.0,98.31
16.0,98.19
17.0,98.08
18.0,97.97
19.0,97.85
20.0,97.74
21.0,97.63
22.0,97.51
23.0,97.4
24.0,97.29
25.0,97.17
26.0,97.06
27.0,96.95
28.0,96.84
29.0,96.72
30.0,96.61
31.0,96.5
32.0,96.38
33.0,96.27
34.0,96.16
35.0,96.04
36.0,95.93
37.0,95.82
38.0,95.7
39.0,95.59
40.0,95.48
41.0,95.36
42.0,95.25
43.0,95.14
44.0,95.02
45.0,94.91
46.0,94.8
47.0,94.68
48.0,94.57
49.0,94.46
50.0,94.34
51.0,94.23
52.0,94.12
53.0,94.0
54.0,93.89
55.0,93.78
56.0,93.66
57.0,93.55
58.0,93.44
59.0,93.32
60.0,93.21
61.0,93.1
62.0,92.98
63.0,92.87
64.0,92.76
65.0,92.65
66.0,92.53
67.0,92.42
68.0,92.31
69.0,92.19
70.0,92.08
71.0,91.97
72.0,91.85
73.0,91.74
74.0,91.63
75.0,91.51
76.0,91.4
77.0,91.29
78.0,91.17
79.0,91.06
80.0,90.95
81.0,90.83
82.0,90.72
83.0,90.61
84.0,90.49
85.0,90.38
86.0,90.27
87.0,90.15
88.0,90.04
89.0,89.93
90.0,89.81
91.0,89.7
92.0,89.59
93.0,89.47
94.0,89.36
95.0,89.25
96.0,89.13
97.0,89.02
98.0,88.91
99.0,88.79
100.0,88.68
101.0,88.57
102.0,88.46
103.0,88.34
104.0,88.23
105.0,88.12
106.0,88.0
107.0,87.89
108.0,87.78
109.0,87.66
110.0,87.55
111.0,87.44
112.0,87.32
113.0,87.21
114.0,87.1
115.0,86.98
116.0,86.87
117.0,86.76
118.0,86.64
119.0,86.53
120.0,86.42
121.0,86.3
122.0,86.19
123.0,86.08
124.0,85.96
125.0,85.85
126.0,85.74
127.0,85.62
128.0,85.51
129.0,85.4
130.0,85.28
131.0,85.17
132.0,85.06
133.0,84.94
134.0,84.83
135.0,84.72
136.0,84.6
137.0,84.49
138.0,84.38
139.0,84.27
140.0,84.15
141.0,84.04
142.0,83.93
143.0,83.81
144.0,83.7
145.0,83.59
146.0,83.47
147.0,83.36
148.0,83.25
149.0,83.13
150.0,83.02
151.0,82.91
152.0,82.79
153.0,82.68
154.0,82.57
155.0,82.45
156.0,82.34
157.0,82.23
158.0,82.11
159.0,82.0
160.0,81.89
161.0,81.77
162.0,81.66
163.0,81.55
164.0,81.43
165.0,81.32
166.0,81.21
167.0,81.09
168.0,80.98
169.0,80.87
170.0,80.75
171.0,80.64
172.0,80.53
173.0,80.41
174.0,80.3
175.0,80.19
176.0,80.08
177.0,79.96
178.0,79.85
179.0,79.74
180.0,79.62
181.0,79.51
182.0,79.4
183.0,79.28
184.0,79.17
185.0,79.06
186.0,78.94
187.0,78.83
188.0,78.72
189.0,78.6
190.0,78.49
191.0,78.38
192.0,78.26
193.0,78.15
194.0,78.04
195.0,77.92
196.0,77.81
197.0,77.7
198.0,77.58
199.0,77.47
200.0,77.36
201.0,77.24
202.0,77.13
203.0,77.02
204.0,76.9
205.0,76.79
206.0,76.68
207.0,76.56
208.0,76.45
209.0,76.34
210.0,76.22
211.0,76.9
212.0,77.61
213.0,78.32
214.0,79.03
215.0,79.74
216.0,80.45
217.0,81.16
