#### Simulations (1)
# rain_hyb #1
0.0,0.0
233.0,0.0
234.0,0.01331667
263.0,0.01331667
264.0,0.0
334.0,0.0
335.0,0.03474522
357.0,0.03474522
358.06198127859244,0.0
1886.0,0.0
1887.0,0.02542455
1941.0,0.02542455
1942.0,0.0
2128.0,0.0
2129.0,0.023056919999999998
2154.0,0.023056919999999998
2155.0,0.0
2380.0,0.0
2381.0,0.009510480000000002
2611.0,0.009510480000000002
2612.0,0.0
4319.000002,0.0
# urbanCatchment_gua[0] #1
0.0,0.0
234.0,0.0
235.0,58.0
236.0,104.0
237.0,139.0
238.0,167.0
239.0,188.0
240.0,205.0
241.0,218.0
242.0,228.0
243.0,236.0
244.0,242.0
245.0,247.0
246.0,251.0
247.0,254.0
248.0,256.0
249.0,258.0
250.0,259.0
251.0,260.0
252.0,261.0
253.0,262.0
254.0,262.0
255.0,263.0
256.0,263.0
257.0,264.0
259.0,264.0
260.0,265.0
263.0,265.0
264.0,206.0
265.0,160.0
266.0,124.0
267.0,96.0
268.0,74.0
269.0,57.0
270.0,44.0
271.0,34.0
272.0,26.0
273.0,20.0
274.0,15.0
275.0,11.0
276.0,8.0
277.0,6.0
278.0,4.0
279.0,3.0
280.0,2.0
281.0,1.0
282.0,0.0
335.0,0.0
336.0,153.0
337.0,272.0
338.0,365.0
339.0,437.0
340.0,494.0
341.0,538.0
342.0,572.0
343.0,599.0
344.0,620.0
345.0,636.0
346.0,649.0
347.0,659.0
348.0,666.0
349.0,672.0
350.0,677.0
351.0,680.0
352.0,683.0
353.0,685.0
354.0,687.0
355.0,688.0
356.0,689.0
357.0,690.0
358.0,538.0
359.0,418.0
360.0,325.0
361.0,253.0
362.0,197.0
363.0,153.0
364.0,119.0
365.0,92.0
366.0,71.0
367.0,55.0
368.0,42.0
369.0,32.0
370.0,24.0
371.0,18.0
372.0,14.0
373.0,10.0
374.0,7.0
375.0,5.0
376.0,3.0
377.0,2.0
378.0,1.0
379.0,0.0
1887.0,0.0
1888.0,112.0
1889.0,199.0
1890.0,267.0
1891.0,320.0
1892.0,361.0
1893.0,393.0
1894.0,418.0
1895.0,438.0
1896.0,453.0
1897.0,465.0
1898.0,474.0
1899.0,481.0
1900.0,487.0
1901.0,491.0
1902.0,494.0
1903.0,497.0
1904.0,499.0
1905.0,501.0
1906.0,502.0
1907.0,503.0
1908.0,504.0
1909.0,504.0
1910.0,505.0
1911.0,505.0
1912.0,506.0
1914.0,506.0
1915.0,507.0
1919.0,507.0
1920.0,508.0
1941.0,508.0
1942.0,395.0
1943.0,307.0
1944.0,239.0
1945.0,186.0
1946.0,144.0
1947.0,112.0
1948.0,87.0
1949.0,67.0
1950.0,52.0
1951.0,40.0
1952.0,31.0
1953.0,24.0
1954.0,18.0
1955.0,14.0
1956.0,10.0
1957.0,7.0
1958.0,5.0
1959.0,3.0
1960.0,2.0
1961.0,1.0
1962.0,0.0
2129.0,0.0
2130.0,102.0
2131.0,181.0
2132.0,242.0
2133.0,290.0
2134.0,327.0
2135.0,356.0
2136.0,379.0
2137.0,397.0
2138.0,411.0
2139.0,422.0
2140.0,430.0
2141.0,436.0
2142.0,441.0
2143.0,445.0
2144.0,448.0
2145.0,450.0
2146.0,452.0
2147.0,454.0
2148.0,455.0
2149.0,456.0
2150.0,457.0
2151.0,457.0
2152.0,458.0
2153.0,458.0
2154.0,459.0
2155.0,357.0
2156.0,278.0
2157.0,216.0
2158.0,168.0
2159.0,130.0
2160.0,101.0
2161.0,78.0
2162.0,60.0
2163.0,46.0
2164.0,35.0
2165.0,27.0
2166.0,21.0
2167.0,16.0
2168.0,12.0
2169.0,9.0
2170.0,7.0
2171.0,5.0
2172.0,3.0
2173.0,2.0
2174.0,1.0
2175.0,0.0
2381.0,0.0
2382.0,42.0
2383.0,74.0
2384.0,99.0
2385.0,119.0
2386.0,134.0
2387.0,146.0
2388.0,155.0
2389.0,162.0
2390.0,168.0
2391.0,172.0
2392.0,176.0
2393.0,179.0
2394.0,181.0
2395.0,183.0
2396.0,184.0
2397.0,185.0
2398.0,186.0
2399.0,186.0
2400.0,187.0
2401.0,187.0
2402.0,188.0
2404.0,188.0
2405.0,189.0
2412.0,189.0
2413.0,190.0
2611.0,190.0
2612.0,147.0
2613.0,114.0
2614.0,88.0
2615.0,68.0
2616.0,52.0
2617.0,40.0
2618.0,31.0
2619.0,24.0
2620.0,18.0
2621.0,14.0
2622.0,10.0
2623.0,7.0
2624.0,5.0
2625.0,3.0
2626.0,2.0
2627.0,1.0
2628.0,0.0
4319.000002,0.0
# urbanCatchment_gua[1] #1
0.0,0.0
