2019-09-05 00:01:00,0.3890197843218017,0.11524668394943235
2019-09-05 00:02:00,0.38114555498449776,0.11070495321518588
2019-09-05 00:03:00,0.37543311410928015,0.10743988936828065
2019-09-05 00:04:00,0.3711641065572243,0.10504209788707808
2019-09-05 00:05:00,0.36792187228183393,0.10334409972768417
2019-09-05 00:06:00,0.36542345328071146,0.10217100926812611
2019-09-05 00:07:00,0.363473324731952,0.10136067704085673
2019-09-05 00:08:00,0.36193251435173346,0.10081943078020714
2019-09-05 00:09:00,0.36069869140790684,0.10048165329617138
2019-09-05 00:10:00,0.35969571416499974,0.10029768123746849
2019-09-05 00:11:00,0.3588666481416416,0.10022968282348352
2019-09-05 00:12:00,0.35816881760300506,0.10024872651634147
2019-09-05 00:13:00,0.35757020831053105,0.10033263626366558
2019-09-05 00:14:00,0.35704681078750244,0.10046439331015942
2019-09-05 00:15:00,0.35658063860211503,0.10063093123094326
2019-09-05 00:16:00,0.35615824095717813,0.10082222049464579
2019-09-05 00:17:00,0.35576958204852976,0.10103056943446302
2019-09-05 00:18:00,0.35540719491011813,0.10125008859305401
2019-09-05 00:19:00,0.35506554183381445,0.10147627922584047
2019-09-05 00:20:00,0.3547405308123956,0.10170571658669804
2019-09-05 00:21:00,0.3544291500866196,0.10193580579860638
2019-09-05 00:22:00,0.354129192206348,0.10216459343763223
2019-09-05 00:23:00,0.3538390459757424,0.10239062195506107
2019-09-05 00:24:00,0.3535575398817558,0.10261281708457645
2019-09-05 00:25:00,0.3532838245527815,0.10283040067863912
2019-09-05 00:26:00,0.3530172847842573,0.10304282317071427
2019-09-05 00:27:00,0.35275747393758544,0.10324971120034199
2019-09-05 00:28:00,0.35250406524449895,0.10345082693649488
2019-09-05 00:29:00,0.3522568158860183,0.10364603617306088
2019-09-05 00:30:00,0.3520155406702556,0.10383528416897587
2019-09-05 00:31:00,0.35178009284944245,0.10401857668632322
2019-09-05 00:32:00,0.35155035032877663,0.10419596510060825
2019-09-05 00:33:00,0.35132620588825025,0.10436753484808965
2019-09-05 00:34:00,0.3511075603760317,0.10453339644016939
2019-09-05 00:35:00,0.35089431808910304,0.10469367847787422
2019-09-05 00:36:00,0.3506863837511178,0.10484852222633317
2019-09-05 00:37:00,0.3504836606449496,0.10499807740721162
2019-09-05 00:38:00,0.3502860495692715,0.10514249894297423
2019-09-05 00:39:00,0.3500934483732218,0.1052819444456446
2019-09-05 00:40:00,0.3499057518872473,0.10541657228833609
2019-09-05 00:41:00,0.3497228521165142,0.10554654013323546
2019-09-05 00:42:00,0.3495446385996088,0.10567200381727167
2019-09-05 00:43:00,0.34937099886248674,0.10579311651811085
2019-09-05 00:44:00,0.34920181891797536,0.10591002813983692
