#### Simulations (10)
# w #1
0.0 100.0
0.0 100.0
2.5 99.95738373955344
2.5 99.95738373955344
5.0 99.91476747773143
5.0 99.91476747773143
7.5 99.8721512186689
7.5 99.8721512186689
10.0 99.82953494127366
10.0 99.82953494127366
12.5 99.78691866594106
12.5 99.78691866594106
15.0 99.74430238363533
15.0 99.74430238363533
17.5 99.70168610120813
17.5 99.70168610120813
20.0 99.65906982617562
20.0 99.65906982617562
22.5 99.6164535295995
22.5 99.6164535295995
25.0 99.5738372329019
25.0 99.5738372329019
27.5 99.5312209338664
27.5 99.5312209338664
30.0 99.48860463007419
30.0 99.48860463007419
32.5 99.44598834119287
32.5 99.44598834119287
35.0 99.40337202037081
35.0 99.40337202037081
37.5 99.36075572439488
37.5 99.36075572439488
40.0 99.31813940399438
40.0 99.31813940399438
42.5 99.27552307929902
42.5 99.27552307929902
45.0 99.2329067600799
45.0 99.2329067600799
47.5 99.1902904399795
47.5 99.1902904399795
50.0 99.14767410806807
50.0 99.14767410806807
52.5 99.10505777457854
52.5 99.10505777457854
55.0 99.06244144020775
55.0 99.06244144020775
57.5 99.01982510638
57.5 99.01982510638
60.0 98.9772087511039
60.0 98.9772087511039
61.0 98.87492950047711
61.0 98.87492950047711
62.0 98.77265024536588
62.0 98.77265024536588
63.0 98.67037095374826
63.0 98.67037095374826
64.0 98.568091653043
64.0 98.568091653043
65.0 98.46581232239151
65.0 98.46581232239151
66.0 98.36353297096281
66.0 98.36353297096281
67.0 98.26125359683842
67.0 98.26125359683842
68.0 98.15897421534865
68.0 98.15897421534865
69.0 98.0566947987138
69.0 98.0566947987138
70.0 97.95441536477834
70.0 97.95441536477834
71.0 97.85213590738738
71.0 97.85213590738738
72.0 97.74985645008424
72.0 97.74985645008424
73.0 97.64757694121003
73.0 97.64757694121003
74.0 97.54529741785315
74.0 97.54529741785315
75.0 97.44301788464882
75.0 97.44301788464882
76.0 97.34073833646765
76.0 97.34073833646765
77.0 97.23845875999308
77.0 97.23845875999308
78.0 97.13617915033042
78.0 97.13617915033042
79.0 97.03389952694488
79.0 97.03389952694488
80.0 96.93161988686023
80.0 96.93161988686023
81.0 96.82934022332009
81.0 96.82934022332009
82.0 96.72706054529726
82.0 96.72706054529726
83.0 96.62478083408635
83.0 96.62478083408635
84.0 96.5225011015411
84.0 96.5225011015411
85.0 96.42022135914839
85.0 96.42022135914839
86.0 96.31794160151318
86.0 96.31794160151318
87.0 96.21566181357085
87.0 96.21566181357085
88.0 96.1133820014132
88.0 96.1133820014132
89.0 96.01110216504028
89.0 96.01110216504028
90.0 95.90882232703292
90.0 95.90882232703292
91.0 95.8065424441479
91.0 95.8065424441479
92.0 95.70426255085827
92.0 95.70426255085827
93.0 95.6019826415664
93.0 95.6019826415664
94.0 95.49970270120754
94.0 95.49970270120754
95.0 95.39742274464373
95.0 95.39742274464373
96.0 95.29514277767537
96.0 95.29514277767537
97.0 95.19286277116139
97.0 95.19286277116139
98.0 95.09058275712377
98.0 95.09058275712377
99.0 94.9883027171486
99.0 94.9883027171486
100.0 94.88602265240101
100.0 94.88602265240101
101.0 94.78374256459679
101.0 94.78374256459679
102.0 94.6814624753608
102.0 94.6814624753608
103.0 94.5791823450596
103.0 94.5791823450596
104.0 94.47690220339139
104.0 94.47690220339139
105.0 94.37462203886919
105.0 94.37462203886919
106.0 94.27234185033439
106.0 94.27234185033439
107.0 94.1700616508314
107.0 94.1700616508314
108.0 94.06778142705016
108.0 94.06778142705016
109.0 93.96550117677423
109.0 93.96550117677423
110.0 93.86322090294752
110.0 93.86322090294752
111.0 93.76094061769078
111.0 93.76094061769078
112.0 93.65866029424978
112.0 93.65866029424978
113.0 93.5563799588846
113.0 93.5563799588846
114.0 93.4540996203654
114.0 93.4540996203654
115.0 93.35181924925962
115.0 93.35181924925962
116.0 93.24953884606144
116.0 93.24953884606144
117.0 93.14725843017929
117.0 93.14725843017929
118.0 93.04497799193736
118.0 93.04497799193736
119.0 92.9426975395548
119.0 92.9426975395548
120.0 92.84041704968482
120.0 92.84041704968482
121.0 92.73813654692819
121.0 92.73813654692819
122.0 92.63585604873634
122.0 92.63585604873634
123.0 92.53357549435168
123.0 92.53357549435168
124.0 92.43129493605315
124.0 92.43129493605315
125.0 92.32901434510511
125.0 92.32901434510511
126.0 92.22673374415135
126.0 92.22673374415135
127.0 92.12445312879134
127.0 92.12445312879134
128.0 92.0221724669711
128.0 92.0221724669711
129.0 91.91989180895584
129.0 91.91989180895584
130.0 91.81761111541013
130.0 91.81761111541013
131.0 91.71533040404456
131.0 91.71533040404456
132.0 91.61304967993206
132.0 91.61304967993206
133.0 91.51076891687548
133.0 91.51076891687548
134.0 91.40848816295598
134.0 91.40848816295598
135.0 91.30620736645166
135.0 91.30620736645166
136.0 91.203926544814
136.0 91.203926544814
137.0 91.10164571843971
137.0 91.10164571843971
138.0 90.99936485650264
138.0 90.99936485650264
139.0 90.89708397698071
139.0 90.89708397698071
140.0 90.79480308517367
140.0 90.79480308517367
141.0 90.69252216459255
141.0 90.69252216459255
142.0 90.59024123222046
142.0 90.59024123222046
143.0 90.48796026670469
143.0 90.48796026670469
144.0 90.38567928042517
144.0 90.38567928042517
145.0 90.28339828815506
145.0 90.28339828815506
146.0 90.18111726151315
146.0 90.18111726151315
147.0 90.07883622258613
147.0 90.07883622258613
148.0 89.97655514948998
148.0 89.97655514948998
149.0 89.87427407020058
149.0 89.87427407020058
150.0 89.77199295528544
150.0 89.77199295528544
151.0 89.6697118295418
151.0 89.6697118295418
152.0 89.56743069608532
152.0 89.56743069608532
153.0 89.4651495292195
153.0 89.4651495292195
154.0 89.36286832500566
154.0 89.36286832500566
155.0 89.26058712377406
155.0 89.26058712377406
156.0 89.15830588741085
156.0 89.15830588741085
157.0 89.05602463800271
157.0 89.05602463800271
158.0 88.95374336118184
158.0 88.95374336118184
159.0 88.85146206161575
159.0 88.85146206161575
160.0 88.74918075652094
160.0 88.74918075652094
161.0 88.64689941649719
161.0 88.64689941649719
162.0 88.54461806048462
162.0 88.54461806048462
163.0 88.44233667076476
163.0 88.44233667076476
164.0 88.34005528326732
164.0 88.34005528326732
165.0 88.23777385014589
165.0 88.23777385014589
166.0 88.1354924182844
166.0 88.1354924182844
167.0 88.03321095073419
167.0 88.03321095073419
168.0 87.93092946937927
168.0 87.93092946937927
169.0 87.82864796594365
169.0 87.82864796594365
170.0 87.72636644406808
170.0 87.72636644406808
171.0 87.62408490398725
171.0 87.62408490398725
172.0 87.52180332947167
172.0 87.52180332947167
173.0 87.41952173353988
173.0 87.41952173353988
174.0 87.3172401361898
174.0 87.3172401361898
175.0 87.21495850361282
175.0 87.21495850361282
176.0 87.11267685574386
176.0 87.11267685574386
177.0 87.01039518721849
177.0 87.01039518721849
178.0 86.90811349585265
178.0 86.90811349585265
179.0 86.8058317760486
179.0 86.8058317760486
