#### Simulations (10)
# w #1
0.0 0.0
0.0 0.0
234.15233183389233 0.0
234.15233183389233 0.0
235.15233183389233 0.08512083238057444
235.15233183389233 0.08512083238057444
236.15233183389233 0.3217681407563791
236.15233183389233 0.3217681407563791
237.15233183389233 0.6786138532898499
237.15233183389233 0.6786138532898499
238.15233183389233 1.1308067708533385
238.15233183389233 1.1308067708533385
239.15233183389233 1.6586336310685765
239.15233183389233 1.6586336310685765
240.0 2.154884594430643
240.0 2.154884594430643
241.0 2.78346942697063
241.0 2.78346942697063
242.0 3.451218534641602
242.0 3.451218534641602
243.0 4.150034425779083
243.0 4.150034425779083
244.0 4.873493796989319
244.0 4.873493796989319
245.0 5.616501316738914
245.0 5.616501316738914
246.0 6.375015112333594
246.0 6.375015112333594
247.0 7.145829036547582
247.0 7.145829036547582
248.0 7.926399736541373
248.0 7.926399736541373
249.0 8.714709666349759
249.0 8.714709666349759
250.0 9.509158556172176
250.0 9.509158556172176
251.0 10.308476820262618
251.0 10.308476820262618
252.0 11.111657493354175
252.0 11.111657493354175
253.0 11.91790172044778
253.0 11.91790172044778
254.0 12.72657583317529
254.0 12.72657583317529
255.0 13.53717719458683
255.0 13.53717719458683
256.0 14.349307048903977
256.0 14.349307048903977
257.0 15.162649097608718
257.0 15.162649097608718
258.0 15.976952459022375
258.0 15.976952459022375
259.0 16.792018103213167
259.0 16.792018103213167
260.0 17.60768815957468
260.0 17.60768815957468
261.0 18.423837377438158
261.0 18.423837377438158
262.0 19.240366394906935
262.0 19.240366394906935
263.0 20.057196457533554
263.0 20.057196457533554
264.0 20.874265006780256
264.0 20.874265006780256
265.0 21.691522484938726
265.0 21.691522484938726
266.0 22.508929539154014
266.0 22.508929539154014
266.90497907794156 23.193308020050118
266.90497907794156 23.193308020050118
267.90497907794156 23.77746420107074
267.90497907794156 23.77746420107074
268.90497907794156 24.22674677624238
268.90497907794156 24.22674677624238
269.90497907794156 24.5690409351763
269.90497907794156 24.5690409351763
270.90497907794156 24.82646651216031
270.90497907794156 24.82646651216031
271.90497907794156 25.016570068977586
271.90497907794156 25.016570068977586
272.90497907794156 25.153270380179798
272.90497907794156 25.153270380179798
273.90497907794156 25.247608561501394
273.90497907794156 25.247608561501394
274.90497907794156 25.308342945469203
274.90497907794156 25.308342945469203
275.90497907794156 25.342421061311978
275.90497907794156 25.342421061311978
276.90497907794156 25.355354089114986
