#### Simulations (10)
# w #1
0.0 0.0
0.0 0.0
216.3477392475033 0.0
216.3477392475033 0.0
217.3477392475033 0.08975900210797884
217.3477392475033 0.08975900210797884
218.3477392475033 0.3356283188731577
218.3477392475033 0.3356283188731577
219.3477392475033 0.7053321661834984
219.3477392475033 0.7053321661834984
220.3477392475033 1.173267588811568
220.3477392475033 1.173267588811568
221.3477392475033 1.7191249795990484
221.3477392475033 1.7191249795990484
222.3477392475033 2.32679378712154
222.3477392475033 2.32679378712154
223.3477392475033 2.983494171786212
223.3477392475033 2.983494171786212
224.3477392475033 3.67908862313958
224.3477392475033 3.67908862313958
225.3477392475033 4.405535483929559
225.3477392475033 4.405535483929559
226.3477392475033 5.156455752115308
226.3477392475033 5.156455752115308
227.3477392475033 5.926789256040298
227.3477392475033 5.926789256040298
228.3477392475033 6.712521966641866
228.3477392475033 6.712521966641866
229.3477392475033 7.510469863592969
229.3477392475033 7.510469863592969
230.3477392475033 8.318107096987962
230.3477392475033 8.318107096987962
231.3477392475033 9.13343016276907
231.3477392475033 9.13343016276907
232.3477392475033 9.954849682655274
232.3477392475033 9.954849682655274
233.3477392475033 10.781104919407246
233.3477392475033 10.781104919407246
234.3477392475033 11.611195820661152
234.3477392475033 11.611195820661152
235.3477392475033 12.444329049266653
235.3477392475033 12.444329049266653
236.3477392475033 13.279875294818746
236.3477392475033 13.279875294818746
237.3477392475033 14.117335386033828
237.3477392475033 14.117335386033828
238.3477392475033 14.956313342981836
238.3477392475033 14.956313342981836
239.3477392475033 15.796495059474191
239.3477392475033 15.796495059474191
240.0 16.345061582294733
240.0 16.345061582294733
241.0 17.186706820869198
241.0 17.186706820869198
242.0 18.029003568935217
242.0 18.029003568935217
243.0 18.871816830573056
243.0 18.871816830573056
244.0 19.715039499898687
244.0 19.715039499898687
245.0 20.558586661911146
245.0 20.558586661911146
245.83217396153202 21.203628568791295
245.83217396153202 21.203628568791295
246.83217396153202 21.8070865236764
246.83217396153202 21.8070865236764
247.83217396153202 22.271680206746513
247.83217396153202 22.271680206746513
248.83217396153202 22.626119819978257
248.83217396153202 22.626119819978257
249.83217396153202 22.893179744608712
249.83217396153202 22.893179744608712
250.83217396153202 23.090925686401793
250.83217396153202 23.090925686401793
251.83217396153202 23.233688282772633
251.83217396153202 23.233688282772633
252.83217396153202 23.332835306371514
252.83217396153202 23.332835306371514
253.83217396153202 23.397384249572415
