#### Simulations (10)
# w #1
0.0 100.0
0.0 100.0
1.0 99.93181398463813
1.0 99.93181398463813
2.0 99.86362794890836
2.0 99.86362794890836
3.0 99.79544191539155
3.0 99.79544191539155
4.0 99.72725586034171
4.0 99.72725586034171
5.0 99.65906981581313
5.0 99.65906981581313
6.0 99.59088374386232
6.0 99.59088374386232
7.0 99.52269766640563
7.0 99.52269766640563
8.0 99.45451158218908
8.0 99.45451158218908
9.0 99.38632549362534
9.0 99.38632549362534
10.0 99.31813938545349
10.0 99.31813938545349
11.0 99.24995327101595
11.0 99.24995327101595
12.0 99.18176715667025
12.0 99.18176715667025
13.0 99.1135810182774
13.0 99.1135810182774
14.0 99.04539487845678
14.0 99.04539487845678
15.0 98.9772087270384
15.0 98.9772087270384
16.0 98.90902257011415
16.0 98.90902257011415
17.0 98.84083640567025
17.0 98.84083640567025
18.0 98.77265021505808
18.0 98.77265021505808
19.0 98.70446403487186
19.0 98.70446403487186
20.0 98.63627784020696
20.0 98.63627784020696
21.0 98.56809163050623
21.0 98.56809163050623
22.0 98.49990541112624
22.0 98.49990541112624
23.0 98.43171919031845
23.0 98.43171919031845
24.0 98.36353295182103
24.0 98.36353295182103
25.0 98.29534671239
25.0 98.29534671239
26.0 98.22716046156388
26.0 98.22716046156388
27.0 98.15897419741775
27.0 98.15897419741775
28.0 98.09078792651177
28.0 98.09078792651177
29.0 98.02260164324824
29.0 98.02260164324824
30.0 97.95441536001354
30.0 97.95441536001354
31.0 97.88622905736696
31.0 97.88622905736696
32.0 97.81804274865736
32.0 97.81804274865736
33.0 97.74985644195806
33.0 97.74985644195806
34.0 97.6816701124088
34.0 97.6816701124088
35.0 97.6134837637456
35.0 97.6134837637456
36.0 97.54529742405174
36.0 97.54529742405174
37.0 97.4771110698162
37.0 97.4771110698162
38.0 97.4089247107393
38.0 97.4089247107393
39.0 97.34073833102887
39.0 97.34073833102887
40.0 97.27255194359613
40.0 97.27255194359613
41.0 97.20436555907315
41.0 97.20436555907315
42.0 97.136179160736
42.0 97.136179160736
43.0 97.0679927470974
43.0 97.0679927470974
44.0 96.99980632110123
44.0 96.99980632110123
45.0 96.9316199048342
45.0 96.9316199048342
46.0 96.86343345260333
46.0 96.86343345260333
47.0 96.79524699970449
47.0 96.79524699970449
48.0 96.72706056474776
48.0 96.72706056474776
49.0 96.6588740848544
49.0 96.6588740848544
50.0 96.59068760766816
50.0 96.59068760766816
51.0 96.52250112296227
51.0 96.52250112296227
52.0 96.4543146326552
52.0 96.4543146326552
53.0 96.38612812856626
53.0 96.38612812856626
54.0 96.31794161907881
54.0 96.31794161907881
55.0 96.24975508723557
55.0 96.24975508723557
56.0 96.18156855472435
56.0 96.18156855472435
57.0 96.11338201806858
57.0 96.11338201806858
58.0 96.04519548286596
58.0 96.04519548286596
59.0 95.97700891024287
59.0 95.97700891024287
60.0 95.90882233907294
60.0 95.90882233907294
61.0 95.84063576985032
61.0 95.84063576985032
62.0 95.77244918386963
62.0 95.77244918386963
63.0 95.7042625794395
63.0 95.7042625794395
64.0 95.63607596722409
64.0 95.63607596722409
65.0 95.56788935570202
65.0 95.56788935570202
66.0 95.49970273106261
66.0 95.49970273106261
67.0 95.43151609939771
67.0 95.43151609939771
68.0 95.36332945385566
68.0 95.36332945385566
69.0 95.29514280900695
69.0 95.29514280900695
70.0 95.22695615713276
70.0 95.22695615713276
71.0 95.15876948462505
71.0 95.15876948462505
72.0 95.09058279678355
72.0 95.09058279678355
73.0 95.0223961040377
73.0 95.0223961040377
74.0 94.95420941883687
74.0 94.95420941883687
75.0 94.8860226879396
75.0 94.8860226879396
76.0 94.81783598107633
76.0 94.81783598107633
77.0 94.74964924603103
77.0 94.74964924603103
78.0 94.68146251846778
78.0 94.68146251846778
79.0 94.61327576785192
79.0 94.61327576785192
80.0 94.54508902081032
80.0 94.54508902081032
81.0 94.47690224949449
81.0 94.47690224949449
82.0 94.40871548079046
82.0 94.40871548079046
83.0 94.34052870238268
83.0 94.34052870238268
84.0 94.27234190592435
84.0 94.27234190592435
85.0 94.20415510727844
85.0 94.20415510727844
86.0 94.13596830230387
86.0 94.13596830230387
87.0 94.06778147590363
87.0 94.06778147590363
88.0 93.99959464241495
88.0 93.99959464241495
89.0 93.93140781647129
89.0 93.93140781647129
90.0 93.86322096834218
90.0 93.86322096834218
91.0 93.79503410007369
91.0 93.79503410007369
92.0 93.72684724409285
92.0 93.72684724409285
93.0 93.65866036797264
93.0 93.65866036797264
94.0 93.5904734718834
94.0 93.5904734718834
95.0 93.52228657960316
95.0 93.52228657960316
96.0 93.45409968175406
96.0 93.45409968175406
97.0 93.38591276317614
97.0 93.38591276317614
98.0 93.3177258588996
98.0 93.3177258588996
99.0 93.24953891789943
99.0 93.24953891789943
100.0 93.18135197471169
100.0 93.18135197471169
101.0 93.11316502661958
101.0 93.11316502661958
102.0 93.04497806313073
102.0 93.04497806313073
103.0 92.97679109404069
103.0 92.97679109404069
104.0 92.9086041316729
104.0 92.9086041316729
105.0 92.84041713188465
105.0 92.84041713188465
106.0 92.77223013202995
106.0 92.77223013202995
107.0 92.70404312438995
107.0 92.70404312438995
108.0 92.63585611108581
108.0 92.63585611108581
109.0 92.56766908874243
109.0 92.56766908874243
110.0 92.49948206682676
110.0 92.49948206682676
111.0 92.43129500961174
111.0 92.43129500961174
112.0 92.36310794944936
112.0 92.36310794944936
113.0 92.294920905045
113.0 92.294920905045
114.0 92.22673383067337
114.0 92.22673383067337
115.0 92.1585467569951
115.0 92.1585467569951
116.0 92.09035965410935
116.0 92.09035965410935
117.0 92.02217255937018
117.0 92.02217255937018
118.0 91.95398546244341
118.0 91.95398546244341
119.0 91.88579834164125
119.0 91.88579834164125
120.0 91.81761120908307
120.0 91.81761120908307
121.0 91.74942407503413
121.0 91.74942407503413
122.0 91.68123693386441
122.0 91.68123693386441
123.0 91.61304976908494
123.0 91.61304976908494
124.0 91.54486261294618
124.0 91.54486261294618
125.0 91.47667544776817
125.0 91.47667544776817
126.0 91.40848826043704
126.0 91.40848826043704
127.0 91.34030107207698
127.0 91.34030107207698
128.0 91.27211387729298
128.0 91.27211387729298
129.0 91.20392665959605
129.0 91.20392665959605
130.0 91.13573943477834
130.0 91.13573943477834
131.0 91.06755221598604
131.0 91.06755221598604
132.0 90.99936497428082
132.0 90.99936497428082
133.0 90.93117772545482
133.0 90.93117772545482
134.0 90.86299046878055
134.0 90.86299046878055
135.0 90.79480319525291
135.0 90.79480319525291
136.0 90.72661593063161
136.0 90.72661593063161
137.0 90.65842863461874
137.0 90.65842863461874
138.0 90.59024134529581
138.0 90.59024134529581
139.0 90.52205404279255
139.0 90.52205404279255
140.0 90.4538667234359
140.0 90.4538667234359
141.0 90.3856794108015
141.0 90.3856794108015
142.0 90.31749207571602
142.0 90.31749207571602
143.0 90.24930473304791
143.0 90.24930473304791
