#### Simulations (10)
# w #1
0.0 100.0
226.8543886670132 84.52895411100926
227.8543886670132 84.60777312180393
228.8543886670132 84.83188915568216
229.8543886670132 85.17126221829606
230.8543886670132 85.60206304997949
231.8543886670132 86.105389063413
232.8543886670132 86.66624575971687
233.8543886670132 87.27273873560894
234.8543886670132 87.91543274216394
235.8543886670132 88.5868432574459
236.8543886670132 89.28103317592065
237.8543886670132 89.99329288187386
238.8543886670132 90.71988646728619
239.8543886670132 91.45785041887432
240.5 91.93940209592034
241.5 92.69115146134865
242.5 93.44907026403172
243.5 94.21188297983059
244.5 94.97857779777199
245.5 95.74835209765116
246.5 96.52056920007826
247.5 97.29472405840346
248.5 98.0704160437977
249.5 98.8473273569869
250.5 99.62520590333556
251.5 100.4038517084875
252.5 101.1831061425574
253.5 101.9628433722084
254.5 102.7429635800029
255.410801965458 103.400584566411
256.4108019654581 103.9573617181327
257.4108019654581 104.3849259401057
258.4108019654581 104.7099918586655
259.4108019654581 104.953750881522
260.4108019654581 105.1330131169316
261.4108019654581 105.2611132023787
262.4108019654581 105.3486288542064
263.4108019654581 105.403950857929
264.4108019654581 105.4337352136942
265.4108019654581 105.4432618011858
266.4108019654581 105.4367188909653
267.4108019654581 105.4174288334167
268.4108019654581 105.3880270867591
269.4108019654581 105.3506042312206
270.4108019654581 105.3068186219441
271.4108019654581 105.2579857510315
272.4108019654581 105.2051491340884
273.4108019654581 105.1491365410551
274.4108019654581 105.0906046013779
275.4108019654581 105.0300741871112
276.4108019654581 104.9679584806047
277.4108019654581 104.9045852392266
278.4108019654581 104.8402144568822
279.4108019654581 104.7750523740322
280.4108019654581 104.7092625911567
281.4108019654581 104.6429748845222
282.4108019654581 104.5762921992999
283.4108019654581 104.5092961968639
284.4108019654581 104.4420516551918
285.4108019654581 104.3746099594883
286.4108019654581 104.3070118711252
287.4108019654581 104.239289724107
288.4108019654581 104.1714691674197
289.4108019654581 104.1035705471504
290.4108019654581 104.0356100028561
291.4108019654581 103.9676003372585
292.4108019654581 103.8995517061312
293.4108019654581 103.8314721655532
294.4108019654581 103.7633681060182
295.4108019654581 103.6952445967928
296.4108019654581 103.6271056590783
297.4108019654581 103.5589544826974
298.4108019654581 103.4907935979803
299.4108019654581 103.4226250121147
300.0 103.3824571728416
301.0 103.3142795076785
302.0 103.2460976107049
303.0 103.1779123568428
304.0 103.1097244401251
305.0 103.0415344110941
306.0 102.9733427064683
307.0 102.9051496726749
308.0 102.8369555845179
309.0 102.7687606599856
310.0 102.7005650719978
311.0 102.6323689577232
312.0 102.5641724259708
313.0 102.4959755630539
314.0 102.4277784374402
315.0 102.3595811034421
316.0 102.2913836041427
317.0 102.2231859737179
318.0 102.1549882392778
319.0 102.0867904223274
320.0 102.0185925399256
321.0 101.9503946056044
321.993318300584 102.0338472839908
322.993318300584 102.6020661980135
323.993318300584 103.5381704953779
324.993318300584 104.7661002912926
325.993318300584 106.2255209956816
326.993318300584 107.8685721263782
327.993318300584 109.6572883014956
328.993318300584 111.5615534386927
329.993318300584 113.5574779214165
330.993318300584 115.6261112841782
331.993318300584 117.7524210486859
332.993318300584 119.9244826844456
333.993318300584 122.1328370440869
334.993318300584 124.3699806482052
335.993318300584 126.6299613532325
336.993318300584 128.9080576145174
337.993318300584 131.2005240613975
338.993318300584 133.5043896743371
339.993318300584 135.817297688712
340.993318300584 138.137378598305
341.993318300584 140.4631494151838
342.993318300584 142.7934337574856
343.8653666539125 144.6773799889327
344.8653666539125 146.3773255125475
345.8653666539125 147.7117093450861
346.8653666539125 148.7561109506056
347.8653666539125 149.5704838248885
348.8653666539125 150.2023861466198
349.8653666539125 150.6895434951057
350.8653666539125 151.0618817290177
351.8653666539125 151.3431395697668
352.8653666539125 151.5521477850987
353.8653666539125 151.7038439029344
354.8653666539125 151.8100771342787
355.8653666539125 151.880246879231
356.8653666539125 151.9218092226056
357.8653666539125 151.9406787121578
358.8653666539125 151.9415470696179
359.8653666539125 151.9281360085821
360.5 151.9133547230063
361.5 151.8827242528064
362.5 151.8443267109214
363.5 151.7997679305923
364.5 151.7503217408634
365.5 151.6969986080721
366.5 151.6406000857891
367.5 151.5817620072957
368.5 151.5209887480652
369.5 151.458680404515
370.5 151.3951543535831
371.5 151.3306623548863
372.5 151.2654041170271
373.5 151.1995380590811
374.5 151.1331898471603
375.5 151.0664591660509
376.5 150.9994250908228
377.5 150.9321503478652
378.5 150.8646846949575
379.5 150.797067602515
380.5 150.7293303804892
381.5 150.661497865535
382.5 150.5935897593569
383.5 150.5256216903547
384.5 150.4576060557739
385.5 150.389552689744
386.5 150.321469393199
387.5 150.253362354239
388.5 150.1852364815813
389.5 150.1170956690715
390.5 150.0489430055071
391.5 149.98078094108
392.5 149.9126114194079
393.5 149.8444359822679
394.5 149.7762558526761
395.5 149.7080720007916
396.5 149.6398851961942
397.5 149.571696049354
398.5 149.503505044527
399.5 149.4353125658498
400.5 149.3671189180393
401.5 149.2989243428125
402.5 149.2307290319116
403.5 149.1625331374364
404.5 149.0943367800403
405.5 149.0261400554316
406.5 148.9579430395311
407.5 148.889745792563
408.5 148.8215483623004
409.5 148.7533507866391
410.5 148.6851530956402
411.5 148.6169553131496
412.5 148.548757458083
413.5 148.4805595454456
414.5 148.4123615871399
415.5 148.3441635926079
416.5 148.2759655693393
417.5 148.2077675232753
418.5 148.1395694591289
419.5 148.0713713806387
420.5 148.0031732907701
421.5 147.9349751918756
422.5 147.8667770728806
1964.587532933702 42.69928559499212
1965.587532933702 42.89961728270194
1966.587532933702 43.36533695502513
1967.587532933702 44.04157594783769
1968.587532933702 44.8848096309482
1969.587532933702 45.86051204197825
1970.587532933702 46.9412954220218
1971.587532933702 48.10543440019205
1972.587532933702 49.3356953013355
1973.587532933702 50.61840749304529
1974.587532933702 51.9427267306238
1975.587532933702 53.30005080463683
