#### Simulations (10)
# w #1
0.0 100.0
238.5051819931703 95.93359793801896
239.5051819931703 96.07630732776308
240.5 96.37516716765656
241.5 96.80040099373393
242.5 97.32511293506299
243.5 97.92873600440284
244.5 98.59495541574393
245.5 99.31082944653744
246.5 100.0660920606593
247.5 100.8525997132836
248.5 101.6638925282194
249.5 102.4948462013349
250.5 103.341395872552
251.5 104.2003170869928
252.5 105.0690520421598
253.5 105.9455717583142
254.5 106.8282667449718
255.5 107.7158602719759
256.5 108.6073395716787
257.5 109.5019012649921
258.5 110.3989080705411
259.5 111.2978544641508
260.5 112.1983394381944
261.5 113.1000448929163
262.5 114.0027184953238
263.5 114.9061600819835
264.5 115.8102108730242
265.5 116.7147449161327
266.5 117.6196622994934
267.5 118.5248837679449
268.5 119.4303464522404
269.5326191598944 120.3077518406958
270.5326191598944 120.9702919153662
271.5326191598944 121.492327611134
272.5326191598944 121.9029080486108
273.5326191598944 122.2250764757454
274.5326191598944 122.4771119751685
275.5326191598944 122.673514449957
276.5326191598944 122.8257859647101
277.5326191598944 122.9430505452467
278.5326191598944 123.03254583542
279.5326191598944 123.1000131044443
280.5326191598944 123.1500066206505
281.5326191598944 123.1861390625695
282.5326191598944 123.2112761915528
283.5326191598944 123.2276912760503
284.5326191598944 123.2371875888442
285.5326191598944 123.2411955781189
286.5326191598944 123.2408499485228
287.5326191598944 123.2370508058082
288.5326191598944 123.2305121598865
289.5326191598944 123.2218003999314
290.5326191598944 123.2113648147988
291.5326191598944 123.1995618033846
292.5326191598944 123.1866740795181
293.5326191598944 123.1729259062655
294.5326191598944 123.1584951805594
295.5326191598944 123.1435230193435
296.5326191598944 123.128121363794
297.5326191598944 123.1123790113761
298.5326191598944 123.0963664007801
299.5326191598944 123.0801394075771
300.5 123.0387041441453
301.5 122.9710277376649
302.5 122.9032434647111
303.5 122.8353736265548
304.5 122.7674359137043
305.5 122.6994443591754
306.5 122.631410094674
307.5 122.5633419504382
308.5 122.4952469310648
309.5 122.4271305929577
310.5 122.3589973437411
311.5 122.2908506797675
312.5 122.2226933745227
313.5 122.1545276280774
314.5 122.0863551856403
315.5 122.0181774316
316.5 121.9499954641245
317.5 121.8818101543366
318.5 121.8136221932558
319.5 121.7454321290337
320.5 121.6772403964924
321.5 121.6090473405551
322.5 121.5408532348324
323.5 121.4726582963661
324.5 121.4044626973252
325.5 121.3362665742826
326.5 121.2680700355751
327.5 121.1998731671409
328.5 121.1316760371507
329.5 121.0634786996809
330.5 120.9952811976276
331.5 120.9270835650183
332.5 120.8588858288453
333.5 120.7906880105203
334.5 120.7224901270281
335.5 120.6542921918419
336.5 120.5860942156495
337.5 120.5178962069288
338.5 120.449698172405
339.5 120.3815001174128
340.5 120.3133020461841
341.5 120.2451039620758
342.1356384696066 120.3580902006363
343.1356384696066 120.9479470527622
344.1356384696066 121.9181973269535
345.1356384696066 123.190195115632
346.1356384696066 124.7015544632061
347.1356384696066 126.4027876394817
348.1356384696066 128.2546384462248
349.1356384696066 130.2259668595594
350.1356384696066 132.2920710201455
351.1356384696066 134.4333561499806
352.1356384696066 136.6342786691388
353.1356384696066 138.8825086151735
354.1356384696066 141.1682652313576
355.1356384696066 143.4837899212982
356.1356384696066 145.8229281695867
357.1356384696066 148.1807978998787
358.1356384696066 150.553526399564
359.1356384696066 152.9380416349622
360.0 155.006925081991
361.0 157.4072591178779
362.0 159.8136724762501
