#### Simulations (10)
# w #1
0.0 0.0
255.6575537219333 0.0
256.6575537219333 0.0729950616045038
257.6575537219333 0.2855313381258587
258.6575537219333 0.608758842011386
259.6575537219333 1.019792287838066
260.6575537219333 1.500477896927943
261.6575537219333 2.036415163707393
262.6575537219333 2.616180870759549
263.6575537219333 3.230713537882491
264.6575537219333 3.872825135604895
265.6575537219333 4.536813751377234
266.6575537219333 5.218156336587623
267.6575537219333 5.913264977782854
268.6575537219333 6.619293558537403
269.6575537219333 7.333984393761242
270.6575537219333 8.055546572190154
271.6575537219333 8.782559451427879
272.6575537219333 9.513896105278587
273.6575537219333 10.24866259825634
274.6575537219333 10.98614981502068
275.6575537219333 11.72579524902168
276.6575537219333 12.46715269129913
277.6575537219333 13.20986818608809
278.6575537219333 13.95366095757565
279.6575537219333 14.69830828002903
280.6575537219333 15.44363347600752
281.6575537219333 16.18949639593039
282.6575537219333 16.93578586598345
283.6575537219333 17.68241369741218
284.6575537219333 18.42930993438681
285.7061873184225 19.16168222589553
286.7061873184225 19.6939678813757
287.7061873184225 20.10210419611306
288.7061873184225 20.41175890517239
289.7061873184225 20.64329296857309
290.7061873184225 20.81285774099699
291.7061873184225 20.93326530290646
292.7061873184225 21.01467885169311
293.7061873184225 21.06516035524143
294.7061873184225 21.09110497874069
295.7061873184225 21.09758569424734
296.7061873184225 21.08862664261216
297.7061873184225 21.06741997813969
298.7061873184225 21.03649788086087
299.7061873184225 20.99786900546385
300.5 20.96263173926551
301.5 20.91398204931911
302.5 20.86129074088568
303.5 20.80539341399288
304.5 20.74695290931256
305.5 20.68649502596119
306.5 20.62443685468563
307.5 20.56110925319501
308.5 20.49677467474318
309.5 20.43164131067213
310.5 20.36587430900058
311.5 20.2996046735821
312.5 20.23293632337247
313.5 20.16595169220151
314.5 20.09871617079842
315.5 20.03128163043348
316.5 19.9636892180508
317.5 19.89597157351058
318.5 19.82815458841902
319.5 19.7602588013222
320.5 19.6923005044451
321.5 19.62429262161375
322.5 19.55624540466782
323.5 19.48816698589077
324.5 19.42006381622572
325.5 19.35194101289063
326.5 19.28380263512447
327.5 19.21565190292314
328.5 19.14749137055208
329.5 19.07932306418523
330.5 19.01114859108739
331.5 18.94296922622318
332.5 18.87478598095974
333.5 18.80659965756519
334.5 18.73841089243965
335.5 18.67022019040822
336.5 18.60202795192399
337.5 18.53383449464683
338.5 18.46564007056079
339.5 18.39744487955251
340.5 18.32924908018229
341.5 18.26105279822828
342.5 18.19285613346411
343.5 18.12465916503536
344.5 18.05646195572434
345.5 17.98826455533317
346.5 17.92006700336747
347.5 17.85186933116509
348.5 17.78367156358483
349.5 17.71547372034596
350.5 17.64727581709081
351.5 17.57907786622768
352.5 17.51087987759946
353.5 17.44268185901405
354.5 17.37448381666506
355.5 17.30628575546558
356.5 17.23808767931293
357.5 17.16988959129866
358.5 17.10169149387514
359.5 17.03349337549723
361.5947740556426 16.8906336947463
362.5947740556426 17.25459592858738
363.5947740556426 18.04566219280283
364.5947740556426 19.17552921464742
365.5947740556426 20.5741503226323
366.5947740556426 22.18596091496938
367.5947740556426 23.96688430812408
368.5947740556426 25.8819566227759
369.5947740556426 27.9034427219067
370.5947740556426 30.00934167654735
371.5947740556426 32.18220122478228
372.5947740556426 34.40817734000713
373.5947740556426 36.67628823237999
374.5947740556426 38.9778225846246
375.5947740556426 41.3058701344085
376.5947740556426 43.65494930828081
377.5947740556426 46.02071184187015
378.5947740556426 48.39970846952077
379.5947740556426 50.78920305733011
380.5947740556426 53.1870251639695
381.5947740556426 55.59145308438762
382.5947740556426 58.00112107409524
383.5947740556426 60.4149457547237
384.5947740556426 62.83206773515047
385.5947740556426 65.25180530239065
386.211830467904 66.74602384224771
387.211830467904 68.73672789653897
388.211830467904 70.30175626407294
389.211830467904 71.52911690917576
390.211830467904 72.48862224959716
391.211830467904 73.23565106508032
392.211830467904 73.8141326356115
393.211830467904 74.2589139124789
394.211830467904 74.59763727940613
395.211830467904 74.85223008870598
396.211830467904 75.04008623752773
397.211830467904 75.17500345455855
398.211830467904 75.26792680376488
399.211830467904 75.32753846958052
400.211830467904 75.36072560467755
401.211830467904 75.37295145074249
402.211830467904 75.36854973045376
403.211830467904 75.35095817425268
404.211830467904 75.32290376571981
405.211830467904 75.28654968768053
406.211830467904 75.24361188737015
407.211830467904 75.19545154188381
408.211830467904 75.14314840649962
409.211830467904 75.0875589983194
410.211830467904 75.02936275050787
411.211830467904 74.96909862419535
412.211830467904 74.90719415091114
413.211830467904 74.84398847052687
414.211830467904 74.77975060613124
415.211830467904 74.71469396059524
416.211830467904 74.64898781598882
417.211830467904 74.58276645550643
418.211830467904 74.51613639944473
419.211830467904 74.44918214515016
420.0 74.39622023708907
421.0 74.32884552545498
422.0 74.26130057228106
423.0 74.19362057481214
424.0 74.1258334533027
425.0 74.05796135552633
426.0 73.99002185022961
427.0 73.92202887384076
428.0 73.85399348144729
429.0 73.78592444250992
430.0 73.71782871341337
431.0 73.64971181231769
432.0 73.58157811650965
433.0 73.51343109827691
434.0 73.44527351201566
435.0 73.37710754265377
436.0 73.30893492338778
437.0 73.24075702907778
438.0 73.17257495033314
439.0 73.10438955228096
440.0 73.03620152118431
441.0 72.96801140142212
442.0 72.89981962482364
443.0 72.83162653393786
444.0 72.7634324004922
445.0 72.69523744003475
446.0 72.62704182354923
447.0 72.5588456866687
448.0 72.49064913698425
449.0 72.4224522598426
450.0 72.35425512294519
451.0 72.2860577799962
452.0 72.21786027359657
453.0 72.14966263753952
454.0 72.0814648986316
455.0 72.01326707813709
456.0 71.94506919292392
457.0 71.87687125637262
458.0 71.80867327909728
459.0 71.74047526951755
460.0 71.67227723431232
461.0 71.60407917877964
462.0 71.53588110712218
463.0 71.46768302267373
464.0 71.39948492807879
465.0 71.33128682543517
1510.5 0.03013822529537764
1905.648662576687 0.03013822529537764
1906.648662576687 0.2673998702985212
1907.648662576687 0.8065473715215199
1908.648662576687 1.585166171376766
1909.648662576687 2.553745851104605
1910.648662576687 3.673012214740169
1911.648662576687 4.911810961687159
1912.648662576687 6.245428907581147
1913.648662576687 7.654262290830935
1914.648662576687 9.122760405268622
1915.648662576687 10.63858763554837
1916.648662576687 12.19195874077389
1917.648662576687 13.77511156748026
1918.648662576687 15.38188877860739
1919.648662576687 17.00740605953263
1920.5 18.40343495288407
1921.5 20.05395830023556
1922.5 21.71417725345168
1923.5 23.38208725704194
1924.5 25.05609819508473
1925.5 26.73494870631757
1926.5 28.41763821448508
1927.5 30.10337301133521
1928.5 31.79152348689473
1929.5 33.48159020233664
1930.5 35.17317697724365
1931.5 36.86596954104935
1932.5 38.5597185982697
