#### Simulations (10)
# w #1
0.0 0.0
225.2166652120257 0.0
226.2166652120257 0.1083286363828564
227.2166652120257 0.3384110625451536
228.2166652120257 0.6650748208605094
229.2166652120257 1.068351830700579
230.2166652120257 1.532402389407081
231.2166652120257 2.044661634839655
232.2166652120257 2.59516247582164
233.2166652120257 3.175998505946497
234.2166652120257 3.78089795934418
235.2166652120257 4.404885750608492
236.2166652120257 5.044015387585258
237.2166652120257 5.695156310886778
238.2166652120257 6.355825200719919
239.2166652120257 7.024052160835724
240.0 7.551905756883986
241.0 8.264012289936773
242.0 8.980092162300291
243.0 9.69932389058897
244.0 10.42105583217333
245.0 11.14477107079675
246.0 11.87005956205103
247.0 12.59659603774323
248.0 13.32412247850951
249.0 14.05243421019622
250.0 14.78136887479827
251.0 15.51079768164358
251.793297567707 16.08974475547695
252.793297567707 16.68149483464821
253.793297567707 17.13680137107809
254.793297567707 17.48387391211842
255.793297567707 17.74508971327489
256.793297567707 17.93819955791595
257.793297567707 18.07728427512788
258.793297567707 18.17351349859052
259.793297567707 18.23574755291813
260.793297567707 18.27101490068343
261.793297567707 18.28489087781226
262.793297567707 18.28179812586585
263.793297567707 18.26524491029035
264.793297567707 18.23801416663912
265.793297567707 18.20231346170354
266.793297567707 18.15989395035044
267.793297567707 18.11214473816865
268.793297567707 18.06016773474568
269.793297567707 18.00483703111444
270.793297567707 17.9468460009805
271.793297567707 17.886744663824
272.793297567707 17.82496932322287
273.793297567707 17.76186607748624
274.793297567707 17.69770946949132
275.793297567707 17.63271728068753
276.793297567707 17.56706226645722
277.793297567707 17.50088146520382
278.793297567707 17.43428358279663
279.793297567707 17.36735485029006
280.793297567707 17.30016367056604
281.793297567707 17.23276430428843
282.793297567707 17.16519979379051
283.793297567707 17.09750428245209
284.793297567707 17.02970485454803
285.793297567707 16.96182299471015
286.793297567707 16.89387574564704
287.793297567707 16.82587662650669
288.793297567707 16.7578363613686
289.793297567707 16.68976345712104
290.793297567707 16.62166466186277
291.793297567707 16.55354532853083
292.793297567707 16.4854097033486
293.793297567707 16.41726115463762
294.793297567707 16.34910235432276
295.793297567707 16.28093542191145
296.793297567707 16.21276203870542
297.793297567707 16.14458353839912
298.793297567707 16.07640097894722
299.793297567707 16.00821519957346
300.5 15.94297697124424
301.5 15.84068810466086
302.5 15.7383975150937
303.5 15.63610555876769
304.5 15.53381251825869
305.5 15.43151861772027
306.5 15.32922403496256
307.5 15.22692891103362
308.5 15.12463335781997
309.5 15.02233746407575
310.5 14.92004130020526
311.5 14.81774492205681
312.5 14.71544837393212
313.5 14.61315169097358
314.5 14.51085490105793
315.5 14.40855802629845
316.5 14.30626108423649
317.5 14.20396408878676
318.5 14.10166705098714
319.5 13.9993699795934
320.5 13.89707288155109
321.5 13.79477576236978
322.5 13.69247862641993
323.5 13.59018147716841
324.5 13.48788431736534
325.5 13.38558714919223
327.6949613070814 13.16104875273918
328.6949613070814 13.45230141421604
329.6949613070814 14.13249934880349
330.6949613070814 15.12122856344149
331.6949613070814 16.35470056671998
332.6949613070814 17.78231506531278
333.6949613070814 19.36393331901612
334.6949613070814 21.06771522653341
335.6949613070814 22.86840359131505
336.6949613070814 24.74596311348556
337.6949613070814 26.68450076864241
338.6949613070814 28.67140939711104
339.6949613070814 30.69668835514767
340.6949613070814 32.75240462073377
341.6949613070814 34.83226531513481
342.6949613070814 36.93127860514086
343.6949613070814 39.04548471338338
344.6949613070814 41.17174254196328
345.6949613070814 43.30756041140127
346.6949613070814 45.45096179411787
347.6949613070814 47.60037880736371
348.6949613070814 49.75456772636548
349.6949613070814 51.91254196503287
350.6093200317459 53.746022971546
351.6093200317459 55.30991898606972
352.6093200317459 56.5293314475708
353.6093200317459 57.4754819390255
354.6093200317459 58.20486706209487
355.6093200317459 58.76230281027227
356.6093200317459 59.18333952134342
357.6093200317459 59.49617754117072
358.6093200317459 59.72318682616783
359.6093200317459 59.88211236969022
360.5 60.01949481713477
361.5 60.17123155672499
362.5 60.28807192625572
363.5 60.37723071056635
364.5 60.44443104593251
365.5 60.49421281671097
366.5 60.53017729132869
367.5 60.55518118005931
368.5 60.57149057157493
369.5 60.58090304329077
370.5 60.58484452553499
371.5 60.58444613916138
372.5 60.58060514707309
373.5 60.57403330408804
374.5 60.5652952105247
375.5 60.55483873622752
376.5 60.54301915445976
377.5 60.53011828614136
378.5 60.51635968603746
379.5 60.50192068921964
380.5 60.48694196693501
381.5 60.47153510681029
382.5 60.45578862585719
383.5 60.43977274029589
384.5 60.42354314922289
385.5 60.4071440360098
386.5 60.39061044916635
387.5 60.37397019096275
388.5 60.35724531558145
389.5 60.34045331752775
390.5 60.32360807433786
391.5 60.30672059438316
392.5 60.28979961006675
393.5 60.27285204837734
394.5 60.25588340415657
395.5 60.23889803619384
396.5 60.22189940210379
397.5 60.20489024464315
398.5 60.18787273950684
399.5 60.17084861256731
400.5 60.15381923287485
401.5 60.13678568643015
402.5 60.11974883470451
403.5 60.102709361061
404.5 60.08566780757817
405.5 60.06862460426041
406.5 60.05158009220924
407.5 60.0345345420038
408.5 60.0174881682813
409.5 60.00044114130295
410.5 59.98339359612866
411.5 59.96634563989486
412.5 59.94929735758763
413.5 59.93224881662228
414.5 59.91520007047608
